ReporterName,PartnerName,Export
Afghanistan,Australia,5031.356
Afghanistan,Austria,788.164
Afghanistan,Azerbaijan,79.494
Afghanistan,Bahrain,153.82
Afghanistan,Bangladesh,1118.755
Afghanistan,Belarus,60.956
Afghanistan,Belgium,7635.971
Afghanistan,Brazil,2113.823
Afghanistan,Bulgaria,7.906
Afghanistan,Canada,7474.476
Afghanistan,Central African Republic,136.22
Afghanistan,China,149648.931
Afghanistan,Czech Republic,17.654
Afghanistan,Denmark,1041.888
Afghanistan,"Egypt, Arab Rep.",6284.438
Afghanistan,Eswatini,4645.877
Afghanistan,Finland,23697.186
Afghanistan,France,3755.438
Afghanistan,Georgia,20.394
Afghanistan,Germany,64654.976
Afghanistan,Greece,53.57
Afghanistan,"Hong Kong, China",2746.772
Afghanistan,Hungary,37.289
Afghanistan,India,2221075.342
Afghanistan,Indonesia,377.658
Afghanistan,Iran,313659.065
Afghanistan,Iraq,107450.969
Afghanistan,Italy,5843.868
Afghanistan,Japan,1969.322
Afghanistan,Jordan,9411.139
Afghanistan,Kazakhstan,28097.007
Afghanistan,"Korea, Rep.",2051.556
Afghanistan,Kuwait,404.739
Afghanistan,Kyrgyz Republic,230.258
Afghanistan,Latvia,795.386
Afghanistan,Lebanon,5904.076
Afghanistan,Lithuania,57.995
Afghanistan,Malaysia,862.057
Afghanistan,Morocco,32.032
Afghanistan,Myanmar,931.454
Afghanistan,Namibia,12.756
Afghanistan,Nepal,1.523
Afghanistan,Netherlands,12708.817
Afghanistan,New Zealand,265.966
Afghanistan,Norway,58.762
Afghanistan,Oman,8.731
Afghanistan,"Other Asia, nes",169.374
Afghanistan,Pakistan,2918984.644
Afghanistan,Poland,3328.95
Afghanistan,Portugal,35.159
Afghanistan,Qatar,55.325
Afghanistan,Romania,850.063
Afghanistan,Russian Federation,152169.573
Afghanistan,Saudi Arabia,34057.629
Afghanistan,Singapore,410.171
Afghanistan,Slovak Republic,70.852
Afghanistan,Somalia,79.329
Afghanistan,South Africa,192.752
Afghanistan,Spain,2912.655
Afghanistan,Sri Lanka,1.328
Afghanistan,Sweden,1681.36
Afghanistan,Switzerland,375.047
Afghanistan,Syrian Arab Republic,5795.174
Afghanistan,Tajikistan,37618.187
Afghanistan,Thailand,122.426
Afghanistan,Tokelau,0.545
Afghanistan,Tunisia,8.054
Afghanistan,Turkey,168197.531
Afghanistan,Turkmenistan,34932.682
Afghanistan,Uganda,42.918
Afghanistan,Ukraine,1641.299
Afghanistan,United Arab Emirates,119764.273
Afghanistan,United Kingdom,12885.485
Afghanistan,United States,37917.354
Afghanistan,Unspecified,420025.029
Afghanistan,Uzbekistan,7981.308
Afghanistan,Vietnam,5165.561
Afghanistan,Yemen,224.794
Albania,Afghanistan,2223.846
Albania,Algeria,1464.865
Albania,Andorra,10.215
Albania,Angola,153.856
Albania,Anguila,82.253
Albania,Antigua and Barbuda,5.792
Albania,Argentina,1167.053
Albania,Armenia,406.931
Albania,Australia,6584.045
Albania,Austria,224255.962
Albania,Azerbaijan,486.928
Albania,"Bahamas, The",88.03
Albania,Bahrain,429.118
Albania,Bangladesh,341.214
Albania,Barbados,4.451
Albania,Belarus,4223.962
Albania,Belgium,57230.261
Albania,Belize,42.939
Albania,Benin,192.286
Albania,Bermuda,13.2
Albania,Bolivia,484.263
Albania,Bosnia and Herzegovina,100172.722
Albania,Botswana,4.989
Albania,Brazil,14605.528
Albania,British Indian Ocean Ter.,14.484
Albania,British Virgin Islands,98.7
Albania,Brunei,12.196
Albania,Bulgaria,313197.946
Albania,Burkina Faso,119.388
Albania,Burundi,4.231
Albania,Cambodia,68.184
Albania,Cameroon,940.676
Albania,Canada,13038.538
Albania,Cayman Islands,33969.655
Albania,Central African Republic,37.638
Albania,Chad,81.399
Albania,Chile,856.487
Albania,China,848391.199
Albania,Christmas Island,14.277
Albania,Colombia,460.019
Albania,Comoros,72.458
Albania,"Congo, Rep.",667.166
Albania,Cook Islands,54.547
Albania,Costa Rica,51.155
Albania,Cote d'Ivoire,2845.341
Albania,Croatia,76630.58
Albania,Cyprus,16965.446
Albania,Czech Republic,212300.507
Albania,Denmark,44592.18
Albania,Djibouti,407.827
Albania,Dominica,36.896
Albania,Dominican Republic,203.922
Albania,East Timor,1.481
Albania,Ecuador,313.372
Albania,"Egypt, Arab Rep.",56988.441
Albania,El Salvador,0.833
Albania,Equatorial Guinea,652.403
Albania,Estonia,40494.407
Albania,Eswatini,5205.99
Albania,Ethiopia(excludes Eritrea),377.785
Albania,Finland,7718.926
Albania,Fm Sudan,0.818
Albania,Fr. So. Ant. Tr,15.009
Albania,France,345644.012
Albania,French Polynesia,22.171
Albania,Gabon,650.123
Albania,"Gambia, The",64.091
Albania,Georgia,4581.643
Albania,Germany,1137018.254
Albania,Ghana,604.109
Albania,Greece,1610700.515
Albania,Greenland,3.303
Albania,Guam,0.868
Albania,Guatemala,58.567
Albania,Guinea,37.477
Albania,Haiti,92.705
Albania,Honduras,0.002
Albania,"Hong Kong, China",34749.98
Albania,Hungary,135561.75
Albania,Iceland,3672.103
Albania,India,42233.046
Albania,Indonesia,1874.731
Albania,Iran,2268.922
Albania,Iraq,13813.692
Albania,Ireland,12497.583
Albania,Israel,9485.608
Albania,Italy,15707909.68
Albania,Jamaica,27.117
Albania,Japan,36228.761
Albania,Jordan,4489.715
Albania,Kazakhstan,5266.947
Albania,Kenya,313.961
Albania,Kiribati,17.533
Albania,"Korea, Dem. Rep.",2.202
Albania,"Korea, Rep.",3694.725
Albania,Kuwait,1797.34
Albania,Kyrgyz Republic,114.718
Albania,Lao PDR,8.338
Albania,Latvia,4587.545
Albania,Lebanon,8986.395
Albania,Liberia,140.898
Albania,Libya,84257.382
Albania,Lithuania,6519.212
Albania,Luxembourg,28300.636
Albania,Macao,171.19
Albania,Madagascar,153.42
Albania,Malawi,27.391
Albania,Malaysia,16420.329
Albania,Mali,377.402
Albania,Malta,582141.137
Albania,Marshall Islands,7820.565
Albania,Mauritania,72.351
Albania,Mauritius,308.525
Albania,Mexico,3491.639
Albania,Moldova,1563.89
Albania,Mongolia,17.262
Albania,Montenegro,395618.868
Albania,Montserrat,5.306
Albania,Morocco,5995.904
Albania,Mozambique,611.486
Albania,Myanmar,12.045
Albania,Namibia,2.083
Albania,Nauru,8.912
Albania,Nepal,93.525
Albania,Netherlands,232522.215
Albania,New Zealand,247.079
Albania,Nicaragua,21.003
Albania,Niger,307.793
Albania,Nigeria,404.158
Albania,North Macedonia,747468.159
Albania,Norway,4467.338
Albania,Occ.Pal.Terr,271.842
Albania,Oman,1120.056
Albania,"Other Asia, nes",8636.995
Albania,Pakistan,546.348
Albania,Panama,4478.58
Albania,Paraguay,19.492
Albania,Peru,842.029
Albania,Philippines,71.36
Albania,Poland,58490.424
Albania,Portugal,3785.147
Albania,Qatar,1129.508
Albania,Romania,226463.991
Albania,Russian Federation,32848.565
Albania,Rwanda,19.666
Albania,Saint Helena,15.537
Albania,San Marino,1312.254
Albania,Sao Tome and Principe,1.806
Albania,Saudi Arabia,16849.099
Albania,Senegal,695.292
Albania,"Serbia, FR(Serbia/Montenegro)",2689534.878
Albania,Seychelles,175.664
Albania,Sierra Leone,681.575
Albania,Singapore,4584.268
Albania,Slovak Republic,96306.111
Albania,Slovenia,127111.259
Albania,Somalia,1244.861
Albania,South Africa,2125.046
Albania,Spain,1595917.74
Albania,Sri Lanka,624.482
Albania,St. Kitts and Nevis,76.029
Albania,St. Vincent and the Grenadines,59.578
Albania,Sudan,66.41
Albania,Suriname,5.481
Albania,Sweden,140511.204
Albania,Switzerland,317305.245
Albania,Syrian Arab Republic,758.318
Albania,Tajikistan,243.813
